run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-01 14:10:37,708.35,2026-09-01,699.0,0.04,0.05,0.1,6082,512,0.2634,-0.0247,0.01204,-0.045,0.0106
2026-09-01 14:10:37,708.35,2026-09-01,700.0,0.07,0.12,0.12,26845,3091,0.2741,-0.0459,0.01925,-0.095,0.0176
2026-09-01 14:10:37,708.35,2026-09-01,701.0,0.14,0.15,0.15,10237,338,0.2709,-0.0667,0.02614,-0.145,0.0236
2026-09-01 14:10:37,708.35,2026-09-01,702.0,0.17,0.18,0.15,15287,567,0.2532,-0.0827,0.03297,-0.175,0.0278
2026-09-01 14:10:37,708.35,2026-09-01,703.0,0.24,0.25,0.25,15119,663,0.2442,-0.1128,0.04293,-0.245,0.035
2026-09-01 14:10:37,708.35,2026-09-01,704.0,0.32,0.33,0.33,22132,635,0.231,-0.1487,0.05494,-0.325,0.0423
2026-09-01 14:10:37,708.35,2026-09-01,705.0,0.42,0.43,0.43,55207,1013,0.2154,-0.1945,0.06997,-0.425,0.0503
2026-09-01 14:10:37,708.35,2026-09-01,706.0,0.65,0.66,0.66,52183,1479,0.2148,-0.2716,0.08454,-0.655,0.0606
2026-09-01 14:10:37,708.35,2026-09-01,707.0,0.92,0.93,0.93,48858,522,0.2078,-0.3579,0.09839,-0.925,0.0682
2026-09-01 14:10:37,708.35,2026-09-01,708.0,1.3,1.31,1.31,25329,505,0.2036,-0.4593,0.10675,-1.305,0.0725
2026-09-01 14:10:37,708.35,2026-09-01,709.0,1.79,1.8,1.8,6909,894,0.2001,-0.5674,0.10761,-1.145,0.0718
2026-09-01 14:10:37,708.35,2026-09-01,710.0,2.4,2.43,2.45,5236,2498,0.1998,-0.6713,0.09908,-0.765,0.066
2026-09-01 14:10:37,708.35,2026-09-01,711.0,3.15,3.18,3.28,1067,398,0.2051,-0.7575,0.08348,-0.515,0.0571
2026-09-01 14:10:37,708.35,2026-09-01,712.0,3.82,4.05,4.08,1944,1335,0.1989,-0.8399,0.06701,-0.285,0.0445
2026-09-01 14:10:37,708.35,2026-09-01,713.0,4.8,5,4.85,1421,511,0.225,-0.8686,0.05185,-0.25,0.0389
2026-09-01 14:10:37,708.35,2026-09-01,714.0,5.76,5.86,5.86,1402,605,0.2307,-0.9079,0.03921,-0.16,0.0302
2026-09-01 14:10:37,708.35,2026-09-01,715.0,6.73,6.77,6.77,2345,2988,0.237,-0.9359,0.02896,-0.1,0.0229
2026-09-01 14:10:37,708.35,2026-09-01,716.0,7.58,7.9,8.09,804,854,0.2595,-0.945,0.02349,-0.09,0.0203
2026-09-01 14:10:37,708.35,2026-09-01,717.0,8.59,8.77,8.8,2132,1746,0.2474,-0.971,0.01466,-0.03,0.0121
2026-09-01 14:10:37,708.35,2026-09-01,718.0,9.7,9.84,10.74,341,1295,0.3276,-0.9446,0.01871,-0.12,0.0204
2026-09-01 14:10:37,708.35,2026-09-01,719.0,10.76,10.89,11.09,102,429,0.38,-0.9352,0.01823,-0.175,0.0231
2026-09-01 14:10:37,708.35,2026-09-01,720.0,11.69,12.04,11.71,366,1108,0.4246,-0.9309,0.01715,-0.215,0.0243
2026-09-01 14:10:37,708.35,2026-09-01,721.0,12.81,13,13.13,54,471,0.4687,-0.9273,0.01614,-0.255,0.0252
2026-09-01 14:10:37,708.35,2026-09-01,722.0,13.48,14.74,15,15,1219,0.5697,-0.9015,0.01668,-0.46,0.0317
2026-09-01 14:10:37,708.35,2026-09-01,723.0,14.52,16.63,15.72,2,362,0.729,-0.8595,0.01676,-0.925,0.0407
2026-09-01 14:11:39,708.13,2026-09-01,694.0,0.01,0.05,0.04,1747,361,0.3541,-0.0133,0.00527,-0.03,0.0062
2026-09-01 14:11:39,708.13,2026-09-01,695.0,0.01,0.06,0.06,3058,720,0.3395,-0.0158,0.0064,-0.035,0.0072
2026-09-01 14:11:39,708.13,2026-09-01,696.0,0.05,0.06,0.06,3077,257,0.3396,-0.0236,0.009,-0.055,0.0102
2026-09-01 14:11:39,708.13,2026-09-01,697.0,0.06,0.07,0.07,3237,296,0.3246,-0.0285,0.01101,-0.065,0.0119
2026-09-01 14:11:39,708.13,2026-09-01,698.0,0.03,0.04,0.08,3959,366,0.2716,-0.0193,0.00949,-0.035,0.0086
2026-09-01 14:11:39,708.13,2026-09-01,699.0,0.05,0.06,0.09,6259,512,0.2674,-0.0292,0.01364,-0.055,0.0121
2026-09-01 14:11:39,708.13,2026-09-01,700.0,0.07,0.08,0.08,27044,3091,0.2567,-0.0397,0.01828,-0.075,0.0156
2026-09-01 14:11:39,708.13,2026-09-01,701.0,0.1,0.11,0.15,10376,338,0.2469,-0.0549,0.02466,-0.105,0.0202
2026-09-01 14:11:39,708.13,2026-09-01,702.0,0.19,0.2,0.2,15343,567,0.2539,-0.0905,0.03523,-0.195,0.0297
2026-09-01 14:11:39,708.13,2026-09-01,703.0,0.26,0.27,0.26,15378,663,0.243,-0.121,0.04543,-0.265,0.0367
2026-09-01 14:11:39,708.13,2026-09-01,704.0,0.32,0.37,0.37,22324,635,0.2281,-0.1578,0.05796,-0.345,0.0439
2026-09-01 14:11:39,708.13,2026-09-01,705.0,0.46,0.47,0.46,55744,1013,0.2149,-0.2094,0.07343,-0.465,0.0524
2026-09-01 14:11:39,708.13,2026-09-01,706.0,0.67,0.68,0.71,52982,1479,0.2084,-0.2845,0.08929,-0.675,0.0618
2026-09-01 14:11:39,708.13,2026-09-01,707.0,1.01,1.03,1.03,50307,522,0.2101,-0.3808,0.09949,-1.02,0.0695
2026-09-01 14:11:39,708.13,2026-09-01,708.0,1.42,1.43,1.39,26426,505,0.2061,-0.483,0.10607,-1.425,0.0727
2026-09-01 14:11:39,708.13,2026-09-01,709.0,1.9,1.92,1.94,7074,894,0.1986,-0.5917,0.10724,-1.04,0.0708
2026-09-01 14:11:39,708.13,2026-09-01,710.0,2.57,2.67,2.61,5376,2498,0.2086,-0.6855,0.09334,-0.75,0.0647
2026-09-01 14:11:39,708.13,2026-09-01,711.0,3.34,3.4,3.34,1162,398,0.212,-0.7683,0.0789,-0.5,0.0556
2026-09-01 14:11:39,708.13,2026-09-01,712.0,4.04,4.3,4.05,1994,1335,0.2105,-0.8408,0.0632,-0.3,0.0442
2026-09-01 14:11:39,708.13,2026-09-01,713.0,4.95,5.11,5.08,1431,511,0.2072,-0.8991,0.04675,-0.16,0.0322
2026-09-01 14:11:39,708.13,2026-09-01,714.0,5.97,6.1,5.86,1406,605,0.2395,-0.9085,0.03767,-0.165,0.03
2026-09-01 14:11:39,708.13,2026-09-01,715.0,6.86,7.13,7.07,2497,2988,0.2541,-0.929,0.0293,-0.125,0.0247
2026-09-01 14:11:39,708.13,2026-09-01,716.0,7.88,8.119,7.96,948,854,0.284,-0.9337,0.02486,-0.1295,0.0235
2026-09-01 14:11:39,708.13,2026-09-01,717.0,8.77,8.98,8.8,2137,1746,0.2274,-0.9829,0.0102,-0.005,0.0077
2026-09-01 14:11:39,708.13,2026-09-01,718.0,9.65,10.05,9.85,362,1295,0.165,-0.9994,0.00067,0.02,0.0004
2026-09-01 14:11:39,708.13,2026-09-01,719.0,10.74,10.78,11.09,102,429,,,,,
2026-09-01 14:11:39,708.13,2026-09-01,720.0,11.55,11.91,11.71,368,1108,,,,,
2026-09-01 14:11:39,708.13,2026-09-01,721.0,12.93,13.21,13.13,54,471,0.4525,-0.938,0.01482,-0.2,0.0223
2026-09-01 14:11:39,708.13,2026-09-01,722.0,13.69,14.34,15,15,1219,0.4519,-0.9515,0.01223,-0.145,0.0184
2026-09-01 14:11:39,708.13,2026-09-01,723.0,14.85,16.42,15.72,2,362,0.6967,-0.8745,0.01625,-0.765,0.0376
2026-09-01 14:12:40,707.65,2026-09-01,693.0,0.04,0.05,0.02,2066,677,0.3878,-0.0176,0.00615,-0.045,0.0079
2026-09-01 14:12:40,707.65,2026-09-01,694.0,0.01,0.02,0.05,1747,361,0.3149,-0.0079,0.00378,-0.015,0.0039
2026-09-01 14:12:40,707.65,2026-09-01,695.0,0.05,0.06,0.02,3269,720,0.3526,-0.0229,0.00846,-0.055,0.0099
2026-09-01 14:12:40,707.65,2026-09-01,696.0,0.01,0.02,0.02,3093,257,0.2737,-0.009,0.00487,-0.015,0.0044
2026-09-01 14:12:40,707.65,2026-09-01,697.0,0.06,0.07,0.07,3448,296,0.3135,-0.0294,0.01174,-0.065,0.0122
2026-09-01 14:12:40,707.65,2026-09-01,698.0,0.08,0.09,0.09,4012,366,0.303,-0.0383,0.0151,-0.085,0.0151
2026-09-01 14:12:40,707.65,2026-09-01,699.0,0.06,0.11,0.11,6529,512,0.2771,-0.0414,0.01759,-0.085,0.0161
2026-09-01 14:12:40,707.65,2026-09-01,700.0,0.09,0.14,0.14,27184,3091,0.2667,-0.0556,0.02312,-0.115,0.0204
2026-09-01 14:12:40,707.65,2026-09-01,701.0,0.13,0.18,0.18,10457,338,0.2557,-0.0743,0.03023,-0.155,0.0256
2026-09-01 14:12:40,707.65,2026-09-01,702.0,0.22,0.23,0.23,15484,567,0.249,-0.1038,0.03982,-0.225,0.0328
2026-09-01 14:12:40,707.65,2026-09-01,703.0,0.3,0.31,0.31,15919,663,0.2376,-0.1385,0.05112,-0.305,0.0402
2026-09-01 14:12:40,707.65,2026-09-01,704.0,0.37,0.42,0.42,22679,635,0.2217,-0.1801,0.06507,-0.395,0.0477
2026-09-01 14:12:40,707.65,2026-09-01,705.0,0.53,0.54,0.55,56670,1013,0.2083,-0.2393,0.0819,-0.535,0.0565
2026-09-01 14:12:40,707.65,2026-09-01,706.0,0.76,0.77,0.77,54090,1479,0.2,-0.322,0.09856,-0.765,0.0652
2026-09-01 14:12:40,707.65,2026-09-01,707.0,1.08,1.13,1.13,52948,522,0.1951,-0.4241,0.11039,-1.105,0.0713
2026-09-01 14:12:40,707.65,2026-09-01,708.0,1.56,1.57,1.61,27568,505,0.192,-0.5366,0.11373,-1.215,0.0723
2026-09-01 14:12:40,707.65,2026-09-01,709.0,2.12,2.14,2.15,7271,894,0.1877,-0.6505,0.10844,-0.78,0.0673
2026-09-01 14:12:40,707.65,2026-09-01,710.0,2.8,2.83,2.83,5514,2498,0.1844,-0.7553,0.09368,-0.465,0.0572
2026-09-01 14:12:40,707.65,2026-09-01,711.0,3.49,3.62,3.64,1219,398,0.1703,-0.8577,0.07264,-0.205,0.0409
2026-09-01 14:12:40,707.65,2026-09-01,712.0,4.39,4.59,4.73,2000,1335,0.1852,-0.8995,0.05228,-0.14,0.032
2026-09-01 14:12:40,707.65,2026-09-01,713.0,5.33,5.36,5.44,1431,511,0.1375,-0.983,0.01683,0.005,0.0077
2026-09-01 14:12:40,707.65,2026-09-01,714.0,6.33,6.36,6.35,1409,605,0.1593,-0.9851,0.013,0.005,0.0069
2026-09-01 14:12:40,707.65,2026-09-01,715.0,7.19,7.41,7.6,2501,2988,,,,,
2026-09-01 14:12:40,707.65,2026-09-01,716.0,8.33,8.41,8.39,949,854,0.2324,-0.9747,0.01395,-0.02,0.0107
2026-09-01 14:12:40,707.65,2026-09-01,717.0,9.33,9.44,9.3,2138,1746,0.2691,-0.9706,0.01366,-0.035,0.0122
2026-09-01 14:12:40,707.65,2026-09-01,718.0,10,10.38,9.85,362,1295,,,,,
2026-09-01 14:12:40,707.65,2026-09-01,719.0,11.31,11.54,11.32,115,429,0.347,-0.9621,0.01306,-0.075,0.015
2026-09-01 14:12:40,707.65,2026-09-01,720.0,11.95,12.45,12.09,368,1108,,,,,
2026-09-01 14:12:40,707.65,2026-09-01,721.0,13.14,13.56,13.54,55,471,0.3142,-0.9895,0.00488,0.0,0.0051
2026-09-01 14:12:40,707.65,2026-09-01,722.0,13.94,14.5,15,15,1219,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,693.0,0.01,0.02,0.02,2078,677,0.335,-0.0075,0.00339,-0.015,0.0038
2026-09-01 14:13:40,707.61,2026-09-01,694.0,0.01,0.02,0.02,1848,361,0.3146,-0.0079,0.0038,-0.015,0.0039
2026-09-01 14:13:40,707.61,2026-09-01,695.0,0.01,0.02,0.06,3272,720,0.294,-0.0084,0.00429,-0.015,0.0042
2026-09-01 14:13:40,707.61,2026-09-01,696.0,0.05,0.06,0.06,3194,257,0.3284,-0.0244,0.0096,-0.055,0.0104
2026-09-01 14:13:40,707.61,2026-09-01,697.0,0.02,0.07,0.07,3496,296,0.2947,-0.0225,0.00999,-0.045,0.0097
2026-09-01 14:13:40,707.61,2026-09-01,698.0,0.08,0.09,0.09,4032,366,0.3024,-0.0385,0.01519,-0.085,0.0152
2026-09-01 14:13:40,707.61,2026-09-01,699.0,0.06,0.07,0.11,6840,512,0.2631,-0.0344,0.01593,-0.065,0.0138
2026-09-01 14:13:40,707.61,2026-09-01,700.0,0.13,0.14,0.14,27499,3091,0.2754,-0.0621,0.02447,-0.135,0.0222
2026-09-01 14:13:40,707.61,2026-09-01,701.0,0.17,0.18,0.18,10495,338,0.2624,-0.0807,0.03138,-0.175,0.0272
2026-09-01 14:13:40,707.61,2026-09-01,702.0,0.18,0.19,0.24,15631,567,0.2354,-0.0926,0.03879,-0.185,0.0301
2026-09-01 14:13:40,707.61,2026-09-01,703.0,0.25,0.26,0.31,16114,663,0.2237,-0.1259,0.05091,-0.255,0.0376
2026-09-01 14:13:40,707.61,2026-09-01,704.0,0.36,0.41,0.41,23408,635,0.2184,-0.1788,0.06585,-0.385,0.0475
2026-09-01 14:13:40,707.61,2026-09-01,705.0,0.52,0.57,0.57,57194,1013,0.2087,-0.2426,0.08251,-0.545,0.0568
2026-09-01 14:13:40,707.61,2026-09-01,706.0,0.75,0.76,0.76,55430,1479,0.1967,-0.3231,0.10046,-0.755,0.0652
2026-09-01 14:13:40,707.61,2026-09-01,707.0,1.07,1.08,1.08,54765,522,0.1887,-0.4261,0.11437,-1.075,0.0712
2026-09-01 14:13:40,707.61,2026-09-01,708.0,1.5,1.51,1.58,28204,505,0.181,-0.5439,0.12063,-1.115,0.072
2026-09-01 14:13:40,707.61,2026-09-01,709.0,2.11,2.13,2.22,7451,894,0.1825,-0.6593,0.11062,-0.73,0.0666
2026-09-01 14:13:40,707.61,2026-09-01,710.0,2.79,2.83,2.95,5560,2498,0.1783,-0.7667,0.09449,-0.42,0.0556
2026-09-01 14:13:40,707.61,2026-09-01,711.0,3.49,3.53,3.74,1239,398,0.1492,-0.8923,0.06836,-0.12,0.0336
2026-09-01 14:13:40,707.61,2026-09-01,712.0,4.42,4.53,4.73,2009,1335,0.1678,-0.9232,0.04729,-0.085,0.0262
2026-09-01 14:13:40,707.61,2026-09-01,713.0,5.37,5.56,5.57,1432,511,0.1921,-0.937,0.03544,-0.075,0.0225
2026-09-01 14:13:40,707.61,2026-09-01,714.0,6.15,6.4,6.39,1412,605,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,715.0,7.35,7.66,7.36,2506,2988,0.2653,-0.9355,0.02616,-0.115,0.0229
2026-09-01 14:13:40,707.61,2026-09-01,716.0,8.31,8.37,8.66,951,854,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,717.0,9.12,9.51,9.5,2147,1746,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,718.0,10.05,10.33,10.51,366,1295,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,719.0,11.1,11.51,11.32,115,429,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,720.0,12.39,12.45,12.6,369,1108,0.3354,-0.9777,0.00871,-0.03,0.0096
2026-09-01 14:13:40,707.61,2026-09-01,721.0,13.16,13.21,13.54,55,471,,,,,
2026-09-01 14:13:40,707.61,2026-09-01,722.0,14.37,14.59,15,15,1219,0.4327,-0.9644,0.00996,-0.09,0.0142
2026-09-01 14:14:41,707.73,2026-09-01,693.0,0.01,0.02,0.03,2078,677,0.3379,-0.0074,0.00335,-0.015,0.0037
2026-09-01 14:14:41,707.73,2026-09-01,694.0,0.04,0.05,0.04,2000,361,0.3678,-0.0185,0.00679,-0.045,0.0082
2026-09-01 14:14:41,707.73,2026-09-01,695.0,0.05,0.06,0.02,3282,720,0.3555,-0.0228,0.00838,-0.055,0.0098
2026-09-01 14:14:41,707.73,2026-09-01,696.0,0.01,0.02,0.06,3355,257,0.2761,-0.0089,0.00482,-0.015,0.0044
2026-09-01 14:14:41,707.73,2026-09-01,697.0,0.02,0.03,0.07,3560,296,0.2732,-0.0143,0.00732,-0.025,0.0066
2026-09-01 14:14:41,707.73,2026-09-01,698.0,0.03,0.04,0.04,4090,366,0.2637,-0.0199,0.01008,-0.035,0.0087
2026-09-01 14:14:41,707.73,2026-09-01,699.0,0.09,0.1,0.1,7955,512,0.286,-0.0445,0.01811,-0.095,0.017
2026-09-01 14:14:41,707.73,2026-09-01,700.0,0.11,0.12,0.08,27645,3091,0.2697,-0.0552,0.02281,-0.115,0.0202
2026-09-01 14:14:41,707.73,2026-09-01,701.0,0.15,0.16,0.16,10715,338,0.2587,-0.0738,0.02978,-0.155,0.0254
2026-09-01 14:14:41,707.73,2026-09-01,702.0,0.15,0.2,0.2,15819,567,0.236,-0.0883,0.03739,-0.175,0.029
2026-09-01 14:14:41,707.73,2026-09-01,703.0,0.22,0.23,0.23,16245,663,0.2198,-0.1154,0.04881,-0.225,0.0353
2026-09-01 14:14:41,707.73,2026-09-01,704.0,0.36,0.37,0.34,23687,635,0.219,-0.1712,0.064,-0.365,0.0461
2026-09-01 14:14:41,707.73,2026-09-01,705.0,0.46,0.51,0.51,58144,1013,0.2033,-0.2267,0.08168,-0.485,0.0546
2026-09-01 14:14:41,707.73,2026-09-01,706.0,0.67,0.72,0.72,56107,1479,0.1936,-0.3081,0.10018,-0.695,0.0638
2026-09-01 14:14:41,707.73,2026-09-01,707.0,1.02,1.03,1.03,56421,522,0.189,-0.4125,0.11352,-1.025,0.0706
2026-09-01 14:14:41,707.73,2026-09-01,708.0,1.43,1.44,1.43,28577,505,0.1805,-0.5295,0.12153,-1.165,0.0722
2026-09-01 14:14:41,707.73,2026-09-01,709.0,1.98,1.99,1.91,7584,894,0.1743,-0.6527,0.11678,-0.715,0.067
2026-09-01 14:14:41,707.73,2026-09-01,710.0,2.56,2.59,2.57,5610,2498,0.1523,-0.7913,0.10392,-0.305,0.0521
2026-09-01 14:14:41,707.73,2026-09-01,711.0,3.39,3.41,3.33,1248,398,0.1484,-0.8854,0.07192,-0.13,0.0351
2026-09-01 14:14:41,707.73,2026-09-01,712.0,4.11,4.23,4.58,2022,1335,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,713.0,5.02,5.14,5.45,1433,511,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,714.0,5.96,6.11,6.45,1413,605,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,715.0,6.92,7.28,7.38,2509,2988,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,716.0,7.88,8.13,8.66,954,854,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,717.0,8.96,9.14,8.96,2161,1746,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,718.0,10.04,10.52,10.26,367,1295,0.2655,-0.9825,0.00895,-0.01,0.0078
2026-09-01 14:14:41,707.73,2026-09-01,719.0,10.74,10.85,11.32,115,429,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,720.0,11.98,12.11,12.6,369,1108,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,721.0,12.72,13.34,13.54,55,471,,,,,
2026-09-01 14:14:41,707.73,2026-09-01,722.0,13.85,14.59,14.27,16,1219,,,,,
2026-09-01 14:15:41,708.52,2026-09-01,694.0,0.01,0.05,0.02,2001,361,0.3645,-0.013,0.00506,-0.03,0.0061
2026-09-01 14:15:41,708.52,2026-09-01,695.0,0.01,0.02,0.05,3285,720,0.3132,-0.008,0.00384,-0.015,0.004
2026-09-01 14:15:41,708.52,2026-09-01,696.0,0.05,0.06,0.05,3379,257,0.3506,-0.0231,0.00859,-0.055,0.0099
2026-09-01 14:15:41,708.52,2026-09-01,697.0,0.01,0.02,0.07,3593,296,0.2719,-0.0091,0.00496,-0.015,0.0044
2026-09-01 14:15:41,708.52,2026-09-01,698.0,0.03,0.04,0.08,4223,366,0.282,-0.0187,0.00896,-0.035,0.0083
2026-09-01 14:15:41,708.52,2026-09-01,699.0,0.04,0.09,0.09,8206,512,0.2864,-0.0319,0.0138,-0.065,0.013
2026-09-01 14:15:41,708.52,2026-09-01,700.0,0.06,0.07,0.11,28248,3091,0.2613,-0.0346,0.01617,-0.065,0.0139
2026-09-01 14:15:41,708.52,2026-09-01,701.0,0.09,0.14,0.14,11324,338,0.264,-0.0563,0.02366,-0.115,0.0205
2026-09-01 14:15:41,708.52,2026-09-01,702.0,0.13,0.18,0.18,16109,567,0.2526,-0.0753,0.03099,-0.155,0.0257
2026-09-01 14:15:41,708.52,2026-09-01,703.0,0.23,0.24,0.24,17470,663,0.2486,-0.1081,0.04118,-0.235,0.0337
2026-09-01 14:15:41,708.52,2026-09-01,704.0,0.26,0.27,0.32,24319,635,0.2236,-0.1301,0.05219,-0.265,0.0384
2026-09-01 14:15:41,708.52,2026-09-01,705.0,0.42,0.43,0.43,58919,1013,0.2236,-0.19,0.06692,-0.425,0.0492
2026-09-01 14:15:41,708.52,2026-09-01,706.0,0.6,0.61,0.62,57402,1479,0.2155,-0.2566,0.08244,-0.605,0.0584
2026-09-01 14:15:41,708.52,2026-09-01,707.0,0.81,0.86,0.86,58922,522,0.2047,-0.338,0.09849,-0.835,0.0663
2026-09-01 14:15:41,708.52,2026-09-01,708.0,1.17,1.18,1.18,29340,505,0.1976,-0.4391,0.11005,-1.175,0.0715
2026-09-01 14:15:41,708.52,2026-09-01,709.0,1.64,1.7,1.72,7798,894,0.1974,-0.5501,0.11059,-1.19,0.0718
2026-09-01 14:15:41,708.52,2026-09-01,710.0,2.22,2.28,2.28,5678,2498,0.1934,-0.6603,0.10443,-0.77,0.0664
2026-09-01 14:15:41,708.52,2026-09-01,711.0,2.89,2.95,3.34,1330,398,0.186,-0.766,0.09091,-0.44,0.0556
2026-09-01 14:15:41,708.52,2026-09-01,712.0,3.76,3.79,4.28,2086,1335,0.1963,-0.8332,0.07021,-0.295,0.0453
2026-09-01 14:15:41,708.52,2026-09-01,713.0,4.53,4.77,4.65,1469,511,0.199,-0.8906,0.05192,-0.17,0.034
2026-09-01 14:15:41,708.52,2026-09-01,714.0,5.44,5.74,5.82,1415,605,0.2094,-0.9236,0.03781,-0.11,0.026
2026-09-01 14:15:41,708.52,2026-09-01,715.0,6.48,6.8,7.17,2521,2988,0.2572,-0.9155,0.03322,-0.16,0.0281
2026-09-01 14:15:41,708.52,2026-09-01,716.0,7.43,7.61,8.189,965,854,0.228,-0.9634,0.01938,-0.04,0.0145
2026-09-01 14:15:41,708.52,2026-09-01,717.0,8.51,8.7,9.21,2163,1746,0.3004,-0.9382,0.02237,-0.125,0.0221
2026-09-01 14:15:41,708.52,2026-09-01,718.0,9.18,9.91,10.27,368,1295,0.2947,-0.9603,0.01601,-0.065,0.0155
2026-09-01 14:15:41,708.52,2026-09-01,719.0,10.29,10.32,11.32,118,429,,,,,
2026-09-01 14:15:41,708.52,2026-09-01,720.0,11.18,11.5,12.32,371,1108,,,,,
2026-09-01 14:15:41,708.52,2026-09-01,721.0,12.38,12.89,13.38,57,471,0.4229,-0.9458,0.01434,-0.155,0.0199
2026-09-01 14:15:41,708.52,2026-09-01,722.0,13.15,13.82,14.27,16,1219,0.3268,-0.9876,0.00541,-0.005,0.0058
2026-09-01 14:15:41,708.52,2026-09-01,723.0,14.41,16.26,15.59,4,362,0.7109,-0.8646,0.01688,-0.855,0.0395
2026-09-01 14:16:43,708.64,2026-09-01,694.0,0.04,0.05,0.02,2007,361,0.3893,-0.0176,0.00616,-0.045,0.0079
2026-09-01 14:16:43,708.64,2026-09-01,695.0,0.04,0.05,0.04,3421,720,0.3663,-0.0186,0.00686,-0.045,0.0082
2026-09-01 14:16:43,708.64,2026-09-01,696.0,0.05,0.06,0.05,3470,257,0.354,-0.0229,0.00847,-0.055,0.0098
2026-09-01 14:16:43,708.64,2026-09-01,697.0,0.01,0.02,0.05,3599,296,0.2747,-0.009,0.00488,-0.015,0.0044
2026-09-01 14:16:43,708.64,2026-09-01,698.0,0.07,0.08,0.08,4245,366,0.3225,-0.0327,0.0125,-0.075,0.0132
2026-09-01 14:16:43,708.64,2026-09-01,699.0,0.04,0.09,0.09,8322,512,0.2898,-0.0317,0.01356,-0.065,0.0129
2026-09-01 14:16:43,708.64,2026-09-01,700.0,0.1,0.11,0.11,29068,3091,0.2898,-0.0481,0.01904,-0.105,0.0181
2026-09-01 14:16:43,708.64,2026-09-01,701.0,0.13,0.14,0.14,11634,338,0.2771,-0.062,0.02435,-0.135,0.0221
2026-09-01 14:16:43,708.64,2026-09-01,702.0,0.18,0.19,0.19,16427,567,0.2678,-0.0833,0.0316,-0.185,0.0278
2026-09-01 14:16:43,708.64,2026-09-01,703.0,0.2,0.25,0.25,19512,663,0.2498,-0.104,0.03991,-0.225,0.0327
2026-09-01 14:16:43,708.64,2026-09-01,704.0,0.32,0.33,0.33,25373,635,0.2432,-0.1436,0.0514,-0.325,0.041
2026-09-01 14:16:43,708.64,2026-09-01,705.0,0.45,0.46,0.42,60280,1013,0.2347,-0.1931,0.0645,-0.455,0.0496
2026-09-01 14:16:43,708.64,2026-09-01,706.0,0.59,0.64,0.64,59161,1479,0.2228,-0.2536,0.07935,-0.615,0.058
2026-09-01 14:16:43,708.64,2026-09-01,707.0,0.85,0.87,0.87,61301,522,0.2149,-0.3337,0.09347,-0.86,0.0659
2026-09-01 14:16:43,708.64,2026-09-01,708.0,1.25,1.26,1.27,30464,505,0.2164,-0.432,0.10031,-1.255,0.0712
2026-09-01 14:16:43,708.64,2026-09-01,709.0,1.68,1.73,1.73,7939,894,0.2116,-0.5343,0.10374,-1.345,0.072
2026-09-01 14:16:43,708.64,2026-09-01,710.0,2.33,2.34,2.34,5740,2498,0.2178,-0.6318,0.09557,-0.975,0.0683
2026-09-01 14:16:43,708.64,2026-09-01,711.0,3.05,3.1,3.11,1340,398,0.2276,-0.7136,0.08255,-0.715,0.0616
2026-09-01 14:16:43,708.64,2026-09-01,712.0,3.83,3.94,4.01,2088,1335,0.2381,-0.7793,0.0688,-0.525,0.0537
2026-09-01 14:16:43,708.64,2026-09-01,713.0,4.74,4.84,4.66,1476,511,0.2583,-0.8217,0.05577,-0.43,0.0472
2026-09-01 14:16:43,708.64,2026-09-01,714.0,5.57,5.69,5.54,1425,605,0.2559,-0.8738,0.04471,-0.27,0.0375
2026-09-01 14:16:43,708.64,2026-09-01,715.0,6.55,6.65,6.53,2537,2988,0.2799,-0.8928,0.03641,-0.24,0.0334
2026-09-01 14:16:43,708.64,2026-09-01,716.0,7.57,7.76,7.48,966,854,0.3308,-0.8877,0.03185,-0.305,0.0346
2026-09-01 14:16:43,708.64,2026-09-01,717.0,8.56,8.75,8.53,2169,1746,0.3594,-0.8978,0.02739,-0.295,0.0323
2026-09-01 14:16:43,708.64,2026-09-01,718.0,9.39,9.7,9.5,370,1295,0.3509,-0.9273,0.02176,-0.185,0.025
2026-09-01 14:16:43,708.64,2026-09-01,719.0,10.27,10.75,10.76,118,429,0.3638,-0.9398,0.01812,-0.15,0.0216
2026-09-01 14:16:43,708.64,2026-09-01,720.0,11.61,11.66,11.42,373,1108,0.4431,-0.9187,0.01875,-0.275,0.0273
2026-09-01 14:16:43,708.64,2026-09-01,721.0,12.48,12.65,13.38,57,471,0.4435,-0.9354,0.01571,-0.205,0.0228
2026-09-01 14:16:43,708.64,2026-09-01,722.0,13.45,13.71,14.27,16,1219,0.4777,-0.9359,0.01449,-0.22,0.0227
